笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/67a999c9000000002903c68d?xhsshare=CopyLink,见漂亮人吃漂亮饭,648,114,72,14,28,0,2025-02-10 14:16:41,http://sns-img-hw.xhscdn.com/1040g2sg31dna8f69h28048vhe6tkg6vqobic0i8?imageView2/2/w/360/format/webp,--,否,--,--,否,纸巾Shiloh,942616142,https://www.xiaohongshu.com/user/profile/5857bb485e87e757a54b1bfa,24073,459352825@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67906b920000000018007141?xhsshare=CopyLink,广州这里终于也有了……！！！好便宜啊…,1479,114,61,48,5,4,2025-01-22 11:52:50,http://sns-img-hw.xhscdn.com/1040g2sg31cunbupdgu704a1alsaahedo8mves3g?imageView2/2/w/360/format/webp,--,否,--,--,否,MINno.,264513181,https://www.xiaohongshu.com/user/profile/5a7a54a8e8ac2b1cd9abb9b8,2540,--,图文笔记
https://www.xiaohongshu.com/explore/67935ce800000000180070a6?xhsshare=CopyLink,广州❗艏创谷饲牛肉饺‼️吼吼吃。。。,1507,114,76,23,15,3,2025-01-24 17:27:04,http://sns-img-hw.xhscdn.com/1040g2sg31d1f3kreguag5oahtht0k6ejvitss48?imageView2/2/w/360/format/webp,--,否,--,"[粤饺皇, 大众]",否,乌梅子酱,535583052,https://www.xiaohongshu.com/user/profile/5bd948c45041660001168624,11533,--,图文笔记
https://www.xiaohongshu.com/explore/67908c83000000002803ce56?xhsshare=CopyLink,在广州年轻人的第一顿Omakase（穷鬼版）,1489,114,57,39,18,16,2025-01-22 14:13:23,http://sns-img-hw.xhscdn.com/1040g00831cur4kn8h25g49fa54mgh90bhfh76pg?imageView2/2/w/360/format/webp,--,否,--,--,否,詹詹詹的兔子牙🐰,902059573,https://www.xiaohongshu.com/user/profile/5e7379d00000000001005962,16313,1950911485@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6790b573000000001800a875?xhsshare=CopyLink,广州年度坠有氛围感餐厅！！好浪漫！,962,114,74,36,4,3,2025-01-22 17:08:03,http://sns-img-hw.xhscdn.com/1040g00831cv0cell0s0g5ocjhpjk10hr030uqkg?imageView2/2/w/360/format/webp,--,否,--,[有氛],否,鱼比比,6310144129,https://www.xiaohongshu.com/user/profile/61938e67000000001000823b,6369,--,图文笔记
https://www.xiaohongshu.com/explore/67ab3bd9000000001703b540?xhsshare=CopyLink,广州24小时/🍓芭菲杯到鸡尾酒🍹快乐不停歇,1557,114,89,14,11,6,2025-02-11 20:00:25,http://sns-img-hw.xhscdn.com/1040g00831dot9gu6gu005obbs477ujc7du2o3jo?imageView2/2/w/360/format/webp,--,否,--,"[芭菲Pahnli, 馥里]",否,Marki,1127662573,https://www.xiaohongshu.com/user/profile/616be10e000000001f034d87,150084,773554125@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b33139000000002a00eb95?xhsshare=CopyLink,这家！和我去武汉旅游吃到的一样🥹,1653,114,50,36,28,1,2025-02-17 20:53:13,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831e0lu1rn12805neessq098scrivq6eo?imageView2/2/w/360/format/webp,--,否,--,--,否,Vinnnnner,Vinner0505,https://www.xiaohongshu.com/user/profile/5dcee734000000000100a38c,2189,1620491815@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67aeca3e000000001800ca2a?xhsshare=CopyLink,羡慕猎德街坊可以成日食到甘正海鲜大排档！,1209,114,85,27,2,0,2025-02-14 12:44:46,http://sns-img-hw.xhscdn.com/1040g00831dscdmnp107049k72b26m39tetglnj0?imageView2/2/w/360/format/webp,--,否,--,[城吃],否,快乐啵啵,candybobo888,https://www.xiaohongshu.com/user/profile/5942046b50c4b432881b0d3d,10315,--,图文笔记
https://www.xiaohongshu.com/explore/67a38768000000001701ef1a?xhsshare=CopyLink,开启假期旅行～广州14,1623,114,85,3,26,0,2025-02-05 23:44:40,http://sns-img-hw.xhscdn.com/1040g2sg31dhcgbi00u705n9hphjkjm512e9tul0?imageView2/2/w/360/format/webp,--,否,--,--,否,饭饭叔叔,816347584,https://www.xiaohongshu.com/user/profile/5d31cc67000000001201d8a1,805,--,图文笔记
https://www.xiaohongshu.com/explore/67904e520000000029033378?xhsshare=CopyLink,广州新的！实现雪花牛肉自由🥩,1224,114,105,7,2,1,2025-01-22 09:48:02,http://sns-img-hw.xhscdn.com/1040g00831cujpjpl0k005o0furk087746loal4g?imageView2/2/w/360/format/webp,--,否,--,--,否,小贤面包🍞,cawd1005,https://www.xiaohongshu.com/user/profile/600ff6e80000000001001ce4,12769,--,图文笔记
https://www.xiaohongshu.com/explore/67a744f7000000002602e4e7?xhsshare=CopyLink,谁懂这一口辣🥵的含金量❗️,1748,114,57,32,25,5,2025-02-08 19:50:15,http://sns-img-hw.xhscdn.com/1040g00831dl1d5f1ge005neessq098sci6s3gq0?imageView2/2/w/360/format/webp,--,否,--,"[五羊, 大厨, 桥头]",否,Vinnnnner,Vinner0505,https://www.xiaohongshu.com/user/profile/5dcee734000000000100a38c,2189,1620491815@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67ac5027000000001800e618?xhsshare=CopyLink,好店plog🥘和朋友的火锅约会🔁,2514,114,25,15,74,0,2025-02-12 15:39:19,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031dppvfvb10205pj5fr5jcu2d3rl7nbg?imageView2/2/w/360/format/webp,--,否,--,--,否,Aug.,11673979378,https://www.xiaohongshu.com/user/profile/66657ecb000000000d02784d,7300,3403972@163.com,图文笔记
https://www.xiaohongshu.com/explore/679b312f000000001800da34?xhsshare=CopyLink,get✔️广州年味饭🍚吃吃吃不停！,548,114,102,2,10,2,2025-01-30 15:58:39,http://sns-img-hw.xhscdn.com/1040g2sg31d96m0jn0s0g5oohmfljosb309ah9r8?imageView2/2/w/360/format/webp,--,否,--,"[茵雀恩, BSiEE, 当当网, BAWANG]",否,锅铲Chanchan,lijiaxin10,https://www.xiaohongshu.com/user/profile/5eaf82b40000000001002b31,11772,--,图文笔记
https://www.xiaohongshu.com/explore/67ae9b3e000000001800bc65?xhsshare=CopyLink,🇨🇳来广州旅游的姐妹存下直接抄作业！,1422,114,43,71,0,11,2025-02-14 09:24:14,http://sns-img-hw.xhscdn.com/1040g00831dra2kq4gs305plhh8f2u6k64fjcq0o?imageView2/2/w/360/format/webp,--,否,--,--,否,芋泥脑袋,94180605530,https://www.xiaohongshu.com/user/profile/66b18a1e000000000b031a86,495,--,图文笔记
https://www.xiaohongshu.com/explore/678e144e0000000029028dd9?xhsshare=CopyLink,广州过年聚餐首选！！！！,461,113,93,10,10,4,2025-01-20 17:15:58,http://sns-img-hw.xhscdn.com/1040g2sg31cse6vbqh0005oadhd50kp8mur4l1dg?imageView2/2/w/360/format/webp,--,否,--,--,否,小胖粥,4238493261,https://www.xiaohongshu.com/user/profile/614d8b4a0000000002026516,12206,--,图文笔记
https://www.xiaohongshu.com/explore/67adc558000000001701c4ec?xhsshare=CopyLink,店员说：你是第一个这么吃的…,1493,113,74,38,1,11,2025-02-13 18:11:36,http://sns-img-hw.xhscdn.com/1040g00831drciih80u005oht8ef41ti2rv92cgg?imageView2/2/w/360/format/webp,--,否,--,--,否,暴躁猪猪爱吃鱼,baozao18,https://www.xiaohongshu.com/user/profile/623d439e000000001000f642,17487,vayeah66@163.com,图文笔记
https://www.xiaohongshu.com/explore/67946bd8000000001800e8b3?xhsshare=CopyLink,在广州吃到惊艳的一顿漂亮中东餐...😭😭,1259,113,101,11,1,3,2025-01-25 12:43:04,http://sns-img-hw.xhscdn.com/1040g00831d2kcteugm005o7hrmgg86g3dpgea0g?imageView2/2/w/360/format/webp,--,否,--,--,否,胡说,9539348183,https://www.xiaohongshu.com/user/profile/60f1dda10000000001001a03,2964,--,图文笔记
https://www.xiaohongshu.com/explore/67adc891000000002803c258?xhsshare=CopyLink,来广州吃自助，才上第二盘就已经吃回本了。。。,1473,113,68,34,11,5,2025-02-13 18:25:21,http://sns-img-hw.xhscdn.com/1040g2sg31drcv5ofg8004153q77vp6teah9ddqo?imageView2/2/w/360/format/webp,--,否,--,--,否,Yannieee,263365566,https://www.xiaohongshu.com/user/profile/55e90ffc62a60c7208129bae,5365,302525642@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678fce020000000018010187?xhsshare=CopyLink,广州CBD这家漂亮饭！！烧肉omakase！！,790,113,66,36,11,21,2025-01-22 00:40:34,http://sns-img-hw.xhscdn.com/1040g2sg31ct9kapk0kd05nd6oh409da0recmnug?imageView2/2/w/360/format/webp,--,否,--,[现代],否,珍波椰椰珠,879553116,https://www.xiaohongshu.com/user/profile/5da6c448000000000100b540,13896,--,图文笔记
https://www.xiaohongshu.com/explore/67a5ddf100000000180131df?xhsshare=CopyLink,无语了，第一次吃这么长长长的牛舌。。。。,1711,113,82,1,30,0,2025-02-07 18:18:25,http://sns-img-hw.xhscdn.com/1040g2sg31djlinbhgkdg5pithr00u30u6r8pjro?imageView2/2/w/360/format/webp,--,否,--,--,否,刘格格,26534896615,https://www.xiaohongshu.com/user/profile/665d8ec00000000003030c1e,8483,--,图文笔记
https://www.xiaohongshu.com/explore/67a813ee00000000290157cb?xhsshare=CopyLink,可惜广州只有一家！！！！,1908,113,64,42,7,59,2025-02-09 10:33:18,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031dlqk1s10c2049m1ueu9d24qu2ss1ho?imageView2/2/w/360/format/webp,--,否,--,--,否,禾江子,113136634,https://www.xiaohongshu.com/user/profile/59683c964f8fd6233aec889a,35282,1977662489@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67af27c9000000001800e6fc?xhsshare=CopyLink,ICBC为什么叫华商银行,2280,113,64,14,35,14,2025-02-14 19:23:53,http://sns-img-hw.xhscdn.com/1040g2sg31dsnr677gs70441mi730rt30vlh5n68?imageView2/2/w/360/format/webp,--,否,--,--,否,ZAQ229538266经纬创意园,ZAQ229538266,https://www.xiaohongshu.com/user/profile/566b860d447608642046f460,843,--,图文笔记
https://www.xiaohongshu.com/explore/679244fc000000002901e395?xhsshare=CopyLink,广州最容易吃回本的烤肉自助（没有之一）,1253,113,103,6,4,1,2025-01-23 21:32:44,http://sns-img-hw.xhscdn.com/1040g2sg31d0h51bf0se05n1sgnb1v53okojjvdg?imageView2/2/w/360/format/webp,--,否,--,--,否,bearbubi,bearbubi1226,https://www.xiaohongshu.com/user/profile/5c3c85d60000000007039478,12758,bearbubi@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b28d21000000002503efcb?xhsshare=CopyLink,在广州面包店见到很多亲戚,1851,113,70,19,24,8,2025-02-17 09:13:05,http://sns-img-hw.xhscdn.com/1040g2sg31e01v1qk169g5ni0jkdg8md05q2jrs8?imageView2/2/w/360/format/webp,--,否,--,[肉桂],否,肉桂不卷,LemeLo,https://www.xiaohongshu.com/user/profile/5e409d1b00000000010059a0,3689,lemelo_1209@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a6157a000000002900de7d?xhsshare=CopyLink,iPhone5s 摄🥄🍓,1303,113,95,9,9,8,2025-02-07 22:15:22,http://sns-img-hw.xhscdn.com/1040g2sg31djsb9ml0m005o3hehk08fi3c16t87g?imageView2/2/w/360/format/webp,--,否,--,--,否,hachi,_iamka,https://www.xiaohongshu.com/user/profile/607174680000000001003e43,5520,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a5d7600000000029032ef5?xhsshare=CopyLink,廣州寶崗！！85r吃8個菜啊！🥹建議收藏。。。,686,113,63,26,24,46,2025-02-07 17:50:24,http://sns-img-hw.xhscdn.com/1040g00831djkp2bb0k005pbh9d486rf2r3srea8?imageView2/2/w/360/format/webp,--,否,--,--,否,魔根史丹莉,LINACHAN68,https://www.xiaohongshu.com/user/profile/65714b480000000020036de2,47581,--,图文笔记
https://www.xiaohongshu.com/explore/679d7dfb000000001800b0c0?xhsshare=CopyLink,体育西！广州火锅真的没有瓶颈期……,390,113,64,35,14,8,2025-02-01 09:50:51,http://sns-img-hw.xhscdn.com/1040g00831dbfq36o0m5040jrb466cpin4gntgv8?imageView2/2/w/360/format/webp,--,否,--,[大龙燚],否,喽板,494354600,https://www.xiaohongshu.com/user/profile/55518c664fac631bf7436657,2351,--,图文笔记
https://www.xiaohongshu.com/explore/67b16dbf000000002a00cd78?xhsshare=CopyLink,广州新店｜𝗣𝗢𝗥𝗞𝗬 🐷🍚🥄湾湾卤肉饭,1487,113,65,20,28,71,2025-02-16 12:46:55,http://sns-img-hw.xhscdn.com/1040g2sg31duusbplgc704a30464p0tb695j8sno?imageView2/2/w/360/format/webp,--,否,--,--,否,可莉絲,630605973,https://www.xiaohongshu.com/user/profile/5a98099011be1038d9ab7566,1414,--,图文笔记
https://www.xiaohongshu.com/explore/67ab3ad90000000018005b29?xhsshare=CopyLink,广州新开的！！元宵必买清单来了‼️,1366,113,103,4,6,3,2025-02-11 19:56:09,http://sns-img-hw.xhscdn.com/1040g00831dot5am6gs005omvr3snqi76nu3ujmo?imageView2/2/w/360/format/webp,--,否,--,"[大自然, 大自然]",否,LL. Yan,6202484227,https://www.xiaohongshu.com/user/profile/62dfd8f9000000001f0148e6,19650,--,图文笔记
https://www.xiaohongshu.com/explore/6790bc6b0000000029010d87?xhsshare=CopyLink,广州。。真心好吃的靓鸡🥹（老城区篇）,767,113,88,18,7,7,2025-01-22 17:37:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831cv165vsgu705nk8b1h08qpp7clr0a0?imageView2/2/w/360/format/webp,--,否,--,[葵花],否,今天不减肥,Yypfz6060tk,https://www.xiaohongshu.com/user/profile/5e8858620000000001006b39,14213,--,图文笔记
https://www.xiaohongshu.com/explore/6797087d000000002903d79f?xhsshare=CopyLink,过年氛围到位了！！！红红火火🧨❗️,416,113,85,18,10,2,2025-01-27 12:15:57,http://sns-img-hw.xhscdn.com/1040g00831d560tfi120g5p4njr6non0cd0m78jg?imageView2/2/w/360/format/webp,--,否,--,--,否,卷饼🥞,037337F,https://www.xiaohongshu.com/user/profile/64979ecd000000001f005c0c,8000,--,图文笔记
https://www.xiaohongshu.com/explore/6793937c000000001701ea48?xhsshare=CopyLink,广州！五指毛桃无骨脆鸡煲！真的好好吃！！,316,113,83,21,9,5,2025-01-24 21:19:56,http://sns-img-hw.xhscdn.com/1040g00831d1pm9omgs504af88l1ru4n2cdfqa40?imageView2/2/w/360/format/webp,--,否,--,--,否,得闲吃饭啊,608462434,https://www.xiaohongshu.com/user/profile/5b7583bf30522a0001a512e2,2360,394047030@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679452af000000002a000bb0?xhsshare=CopyLink,宁波！吃到了一种很新的东西…,240,113,70,28,15,9,2025-01-25 10:55:43,http://sns-img-hw.xhscdn.com/1040g00831d2hao3q0s7044b0dhhjoqrpheoedvg?imageView2/2/w/360/format/webp,--,否,--,--,否,一只白白,100618116,https://www.xiaohongshu.com/user/profile/5670e33c7c5bb8403fa86b79,3326,heceng163@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679ee6f4000000002503ce38?xhsshare=CopyLink,广州长隆美食探店，尊享奢华舌尖之旅,1154,113,102,10,1,0,2025-02-02 11:31:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dcrgc2ugc0g5p2oeupk4ju905p2uuo?imageView2/2/w/360/format/webp,--,否,--,--,否,小鸣电影,5502769560,https://www.xiaohongshu.com/user/profile/645877b30000000010024fc9,81885,--,图文笔记
https://www.xiaohongshu.com/explore/67a4679a000000002900f502?xhsshare=CopyLink,这家是真的好看！！！！！！,1354,113,73,30,10,2,2025-02-06 15:41:14,http://sns-img-hw.xhscdn.com/1040g2sg31di7s55r12705oa3tqbgj9tqcmql06o?imageView2/2/w/360/format/webp,--,否,--,[华美],否,吃得不错继续保持,F330033,https://www.xiaohongshu.com/user/profile/6143ee97000000000201a7ba,2307,--,图文笔记
https://www.xiaohongshu.com/explore/67a0b4dd000000002900d215?xhsshare=CopyLink,藏在城中村的鸡煲（凌晨排队到5点,1364,113,78,25,10,2,2025-02-03 20:21:49,http://sns-img-hw.xhscdn.com/1040g00831deka6kmh65g4a55unjrqgf3gsqc338?imageView2/2/w/360/format/webp,--,否,--,"[火鸡, 中村]",否,金米粒,183635574,https://www.xiaohongshu.com/user/profile/5af267bdf7e8b926b22541e3,12986,--,图文笔记
https://www.xiaohongshu.com/explore/6790d082000000001800bebd?xhsshare=CopyLink,i人快乐屋！！从动漫里跑出来的梦中食堂,1106,113,89,20,4,3,2025-01-22 19:03:30,http://sns-img-hw.xhscdn.com/1040g00831cv3l0k20m005o4c0ajg9dkiagrfj0o?imageView2/2/w/360/format/webp,--,否,--,"[广州K11, PetiteHouse]",否,高桥凉面,9479864706,https://www.xiaohongshu.com/user/profile/608c02a7000000000100b692,17594,2896668380@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67b223d40000000018007fdd?xhsshare=CopyLink,蚌埠住！广州这家火锅，让我魂“飙”重庆🌶️,1170,113,92,20,1,1,2025-02-17 01:43:48,http://sns-img-hw.xhscdn.com/1040g2sg31e05mal4h0705o4t61jg87t5snm5mao?imageView2/2/w/360/format/webp,--,否,--,--,否,晚睡小狗🐶,1132885623,https://www.xiaohongshu.com/user/profile/609d30670000000001001fa5,5276,18875942119@163.com,图文笔记
https://www.xiaohongshu.com/explore/67a5cbd1000000001701df5d?xhsshare=CopyLink,广州！！66蚊！！get到了3️⃣份漂亮甜品,1570,113,65,25,23,1,2025-02-07 17:01:05,http://sns-img-hw.xhscdn.com/1040g2sg31djjbugngs705ol7s9p6d0e5pmpc7mg?imageView2/2/w/360/format/webp,--,否,--,--,否,我真的不吃啦,Brother069,https://www.xiaohongshu.com/user/profile/62a7e27200000000190281c5,8623,2311609554@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a87b62000000001800ea5b?xhsshare=CopyLink,天河六运 复工喝一杯解千愁 B出口🍷,1542,113,94,14,5,9,2025-02-09 17:54:42,http://sns-img-hw.xhscdn.com/1040g00831dm79j9a0m005oaufeu0kgcq73ddrmg?imageView2/2/w/360/format/webp,--,否,--,--,否,啊莹今日食d乜,xhs131456520,https://www.xiaohongshu.com/user/profile/615e7bbc000000000202419a,6700,--,图文笔记
https://www.xiaohongshu.com/explore/67aaa18f00000000170385d5?xhsshare=CopyLink,广州美食推荐,1494,112,62,37,13,5,2025-02-11 09:02:07,http://sns-img-hw.xhscdn.com/1040g2sg31doaesknh0dg49roeqlt1kcrga75ic8?imageView2/2/w/360/format/webp,--,否,--,--,否,ppp-u,shepeiru,https://www.xiaohongshu.com/user/profile/59cfabd044363b01d6a1d19b,95,--,图文笔记
https://www.xiaohongshu.com/explore/67a45973000000001701ef64?xhsshare=CopyLink,广州！！一周吃了三次平价茶餐厅,496,112,96,9,7,2,2025-02-06 14:40:51,http://sns-img-hw.xhscdn.com/1040g00831di654togk005oqpu45mbr1hlrl9ppo?imageView2/2/w/360/format/webp,--,否,--,--,否,美式抹茶茶,MSDD88,https://www.xiaohongshu.com/user/profile/6359f10b000000001901ec31,16311,522328587@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679076480000000029035f57?xhsshare=CopyLink,广州！！每次路过北京路都会打包的………😭,2131,112,48,43,21,58,2025-01-22 12:38:32,http://sns-img-hw.xhscdn.com/1040g2sg31d2dpgehgsb049uvg9urd4fp50uce18?imageView2/2/w/360/format/webp,--,否,--,--,否,今日食咩啊,xxcre_ama,https://www.xiaohongshu.com/user/profile/59f47db64eacab0a42b591f9,3543,770583671@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67adec62000000002602f91d?xhsshare=CopyLink,阿公阿婆去哪里吃，我就去哪里吃,1838,112,51,32,29,6,2025-02-13 20:58:10,http://sns-img-hw.xhscdn.com/1040g00831drf7b7qh24g5n66gu4knh725ssk1og?imageView2/2/w/360/format/webp,--,否,--,--,否,一朵糖果色的云,vxlunawolberry,https://www.xiaohongshu.com/user/profile/5cc68789000000001203c4e2,2599,664254023@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67af3cf2000000001800dce2?xhsshare=CopyLink,来广州一定要吃的老式茶楼😭人均才40！！,1981,112,56,45,11,5,2025-02-14 20:54:10,http://sns-img-hw.xhscdn.com/1040g2sg31dsoq6j60k705nmolhvg8ofi4p46578?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7af3cf048b9954f037001950486b41f_258.mp4,否,--,--,否,荔枝肥锤,170116834,https://www.xiaohongshu.com/user/profile/5ed8ac7f00000000010061f2,21928,3118715327@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6793d8bf0000000028036246?xhsshare=CopyLink,当代90后宝妈拥有2家鲜炖店，这感觉……绝了,452,112,63,37,12,31,2025-01-25 02:15:27,http://sns-img-hw.xhscdn.com/1040g2sg31d22eg7m10705o88th30bk9omdlqlpg?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e793d8be0a1e5001037001949989ebd2_258.mp4,否,--,--,否,禧悦鲜炖滋补,5039282344,https://www.xiaohongshu.com/user/profile/6108ec46000000000101d138,57418,406010305@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6799f6020000000018007eb5?xhsshare=CopyLink,新年氛围咖啡店PAIX COFFEE沃柑🍊拉满,241,112,63,31,18,8,2025-01-29 17:33:54,http://sns-img-hw.xhscdn.com/1040g00831d81gkv7gm705pihqod2u6rk992estg?imageView2/2/w/360/format/webp,--,否,--,--,否,荔枝只只,Eeesktt,https://www.xiaohongshu.com/user/profile/6651d61a000000000b031b74,18916,904891269@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a88612000000001800ff0f?xhsshare=CopyLink,好朋友在烤肉店做拌饭！以为会很黑暗…结果,1611,112,61,27,24,2,2025-02-09 18:40:18,http://sns-img-hw.xhscdn.com/1040g00831dm8ja5qgk0043984j235ukcbb8qm50?imageView2/2/w/360/format/webp,--,否,--,[意外设计],否,teresa黄小可爱💛,106214386,https://www.xiaohongshu.com/user/profile/565804324476082fb785fa8c,11806,--,视频笔记
https://www.xiaohongshu.com/explore/67aaf196000000002900a151?xhsshare=CopyLink,广州新开的！！便宜又好吃的烧鸟店！！,1408,112,87,22,3,7,2025-02-11 14:43:34,http://sns-img-hw.xhscdn.com/1040g2sg31dok7dbvgm705o8hr66g8bp2soal61o?imageView2/2/w/360/format/webp,--,否,--,--,否,小新同学,4961988226,https://www.xiaohongshu.com/user/profile/6111d98d0000000001002f22,23814,--,图文笔记
